open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
0.00163388997316,0.00169926998205,0.00160622003023,0.00162635999732,11343.5,8921689.871,2016-05-22T23:59:59.999Z,Stellar,2016-05-22,-0.004674346147307724,0.013288588798180965,9.304995181999998e-05,-7.5299758399999944e-06,0.0012714519518182432,0.0016711199922214285,0.0017274742879507144
0.00162598001771,0.00163497996982,0.00157853995916,0.00159881997388,15998.0,8770614.25487,2016-05-23T23:59:59.999Z,Stellar,2016-05-23,-0.017078546364158537,0.01273876431363843,5.644001066000006e-05,-2.716004382999999e-05,0.0018240455611323802,0.00165329570882,0.0017129657124835714
0.00159863999579,0.0016414700076,0.00157714996021,0.00160845997743,22195.400390625,8823496.2062,2016-05-24T23:59:59.999Z,Stellar,2016-05-24,0.0060113446445617235,0.013624648447811048,6.432004739e-05,9.819981640000076e-06,0.00251548817746745,0.0016412985610900002,0.0017011314214735714
0.00161024997942,0.00161081005353,0.00153507001232,0.00155049003661,23105.80078125,8505491.3599,2016-05-25T23:59:59.999Z,Stellar,2016-05-25,-0.036706151849289825,0.014867538836830525,7.574004120999996e-05,-5.975994280999993e-05,0.0027165744815384374,0.0016183699980114286,0.001683533565872857
0.00155058002565,0.00156017998233,0.00148269999772,0.00148916000035,38920.5,8169054.63016,2016-05-26T23:59:59.999Z,Stellar,2016-05-26,-0.040358830785422906,0.017122072285674066,7.747998460999996e-05,-6.142002530000012e-05,0.0047643823871989085,0.0015938142813485714,0.0016612971334585714
0.00148096005432,0.0015777599765,0.00144418003038,0.00144431996159,43505.5,7923076.75698,2016-05-27T23:59:59.999Z,Stellar,2016-05-27,-0.030573606857748913,0.017464636706009173,0.00013357994612000004,-3.6640092730000004e-05,0.005490985552004519,0.0015645128441985714,0.0016380349905892857
0.0014438299695,0.00151623005513,0.00144251994789,0.00147557002492,50703.8984375,8094504.24442,2016-05-28T23:59:59.999Z,Stellar,2016-05-28,0.021405776735292297,0.023213693654863084,7.371010724000013e-05,3.1740055419999906e-05,0.006263990592438452,0.001541882853157143,0.0016162007065885717
0.00147489004303,0.00159601005726,0.00147489004303,0.0014967599418,51175.30078125,8210745.7951,2016-05-29T23:59:59.999Z,Stellar,2016-05-29,0.014258360350320708,0.02554444645204231,0.00012112001422999994,2.186989876999993e-05,0.006232722587976154,0.0015233685595114287,0.0015972442758664285
0.00149734003935,0.00154719001148,0.0014894399792,0.00151031999849,15508.5,8285131.61045,2016-05-30T23:59:59.999Z,Stellar,2016-05-30,0.009018814845371863,0.02654138144666898,5.7750032280000146e-05,1.2979959140000047e-05,0.0018718471509178197,0.0015107257058842858,0.0015820107073521428
0.00151169998571,0.00155716005247,0.00148325995542,0.001542550046,18898.30078125,8461935.06389,2016-05-31T23:59:59.999Z,Stellar,2016-05-31,0.02111537309880104,0.02842985972373001,7.390009704999999e-05,3.085006029000001e-05,0.0022333308680062528,0.0015013100013942858,0.001571304281242143
0.0015424300218,0.00154793995898,0.00148079998326,0.00152529997285,24847.69921875,8367307.09083,2016-06-01T23:59:59.999Z,Stellar,2016-06-01,-0.011245826779690715,0.02529962609109942,6.713997571999994e-05,-1.7130048950000053e-05,0.002969617219616738,0.0014977114208571428,0.0015580407094342857
0.00152616994455,0.00154295004904,0.00151096004993,0.00151224003639,3797.5100097656,8295664.11528,2016-06-02T23:59:59.999Z,Stellar,2016-06-02,-0.008599074840560118,0.019536602456159725,3.198999911000009e-05,-1.392990816000009e-05,0.00045777046382228367,0.0015010085688628573,0.0015474114251057144
0.00151206995361,0.00155081995763,0.00150131003466,0.00152966997121,11139.400390625,8391279.51067,2016-06-03T23:59:59.999Z,Stellar,2016-06-03,0.011459987661738422,0.013225922638618357,4.9509922970000005e-05,1.760001760000001e-05,0.0013274972400169251,0.0015132014273800001,0.0015388571357892857
0.00152974005323,0.00155072996859,0.00150695000775,0.00152679998428,13521.900390625,8375535.61023,2016-06-04T23:59:59.999Z,Stellar,2016-06-04,-0.0018779754522579523,0.012243126350868935,4.377996083999988e-05,-2.9400689499998935e-06,0.0016144520207291766,0.001520519993002857,0.00153120142308
0.00152626994532,0.00153642997611,0.00149043998681,0.0014982400462,7181.1098632813,8218864.60091,2016-06-05T23:59:59.999Z,Stellar,2016-06-05,-0.018882914876358712,0.014253033221975752,4.598998930000018e-05,-2.802989911999997e-05,0.0008737350244808999,0.0015207314364885714,0.0015220499979999998
0.0014980599517,0.00151925999671,0.00148265005555,0.00149603001773,3611.8400878906,8206741.249,2016-06-06T23:59:59.999Z,Stellar,2016-06-06,-0.001476172038015315,0.01370500255309003,3.6609941159999925e-05,-2.0299339700000432e-06,0.0004401064902991436,0.0015186900106657142,0.001514707858275
0.00149634003174,0.00150898995344,0.00146499997936,0.00148755998816,19108.80078125,8160277.5428,2016-06-07T23:59:59.999Z,Stellar,2016-06-07,-0.005677758879240839,0.00946935970039249,4.398997407999996e-05,-8.780043579999968e-06,0.002341685154827869,0.0015108342881171427,0.0015060721447557144
0.00148760003503,0.00151827000082,0.00147508003283,0.00149658997543,9521.4404296875,8209813.22957,2016-06-08T23:59:59.999Z,Stellar,2016-06-08,0.0060519846130893925,0.009872751610996202,4.318996799000012e-05,8.989940400000104e-06,0.0011597633421663355,0.0015067328599142858,0.0015022221403857144
0.00149626994971,0.00158716994338,0.00147093995474,0.00158716994338,26346.599609375,8706706.08756,2016-06-09T23:59:59.999Z,Stellar,2016-06-09,0.05876335007423769,0.02477058404836068,0.00011622998863999997,9.089999366999999e-05,0.003026012288047554,0.0015174371323414284,0.001509222850602143
0.00158728996757,0.00158728996757,0.00153926003259,0.00157293002121,7053.16015625,8628590.01008,2016-06-10T23:59:59.999Z,Stellar,2016-06-10,-0.009012384869864708,0.025345549872682914,4.8029934980000103e-05,-1.4359946359999943e-05,0.0008174174631093181,0.001523617139484286,0.0015184092834321426
0.00157272000797,0.00159578002058,0.00152934005018,0.00157556997146,16468.900390625,8643072.20422,2016-06-11T23:59:59.999Z,Stellar,2016-06-11,0.0016769578369482093,0.02524392858509822,6.643997039999989e-05,2.8499634900001035e-06,0.0019054451937337768,0.00153058428051,0.0015255521367564286
0.00157636997756,0.00165291002486,0.00153659994248,0.00161958998069,42720.1015625,8884551.82012,2016-06-12T23:59:59.999Z,Stellar,2016-06-12,0.027555925416307206,0.02415583159039621,0.00011631008238000007,4.322000313000001e-05,0.004808357520719937,0.001547919985437143,0.0015343257109628572
0.00162031000946,0.00164111005142,0.00154322001617,0.00156063004397,37627.8984375,8561116.15103,2016-06-13T23:59:59.999Z,Stellar,2016-06-13,-0.037083404804095645,0.030235826352693302,9.789003525000018e-05,-5.967996549e-05,0.004395209429902775,0.0015571485606142858,0.00153791928564
0.00156061002053,0.001824619947,0.00152126001194,0.00175435002893,176486.0,9623802.00275,2016-06-14T23:59:59.999Z,Stellar,2016-06-14,0.11700882036795035,0.050846019183615525,0.00030335993506000014,0.00019374000839999985,0.018338490333609226,0.0015952614235814286,0.0015530478558492856
0.00175411999226,0.00175547995605,0.00158926995937,0.00166758999694,31926.80078125,9147864.44083,2016-06-15T23:59:59.999Z,Stellar,2016-06-15,-0.05071896590419031,0.05811337929780979,0.00016620999667999988,-8.652999531999993e-05,0.003490082410791959,0.001619689998082857,0.0015632114289985714
0.00166721001733,0.00172166002449,0.00161479995586,0.00172166002449,30780.400390625,9444475.13669,2016-06-16T23:59:59.999Z,Stellar,2016-06-16,0.03190948737413359,0.05561047289840297,0.00010686006862999997,5.4450007159999965e-05,0.003259090626545139,0.0016389028668128572,0.0015781699995771428
0.00172300997656,0.00182849995326,0.00164191005751,0.00169671000913,60975.8984375,9307607.43072,2016-06-17T23:59:59.999Z,Stellar,2016-06-17,-0.01459786867956893,0.05599459351258559,0.00018658989575000002,-2.6299967429999852e-05,0.006551189324578459,0.0016565857222300001,0.001590101430857143
0.00169748999178,0.00179928995203,0.00165445997845,0.00175802002195,37093.30078125,9643934.44688,2016-06-18T23:59:59.999Z,Stellar,2016-06-18,0.03549710102396189,0.056530559565363604,0.00014482997358,6.053003017000001e-05,0.0038462829652736188,0.001682650015157143,0.0016066171478335714
0.00175778998528,0.00185771996621,0.00172076001763,0.0018314300105,57598.69921875,10046638.1862,2016-06-19T23:59:59.999Z,Stellar,2016-06-19,0.04090889995314516,0.057220237928874124,0.0001369599485799998,7.364002521999995e-05,0.00573313163580104,0.0017129128765585712,0.0016304164309978574
0.00183481001295,0.00192284001969,0.00174680002965,0.00177443004213,77259.6015625,9733954.44908,2016-06-20T23:59:59.999Z,Stellar,2016-06-20,-0.03161781986392059,0.056381462938027246,0.00017603999003999986,-6.037997082000007e-05,0.007937123803759135,0.0017434557334385715,0.0016503021470264286
0.00176128000021,0.00196706992574,0.00168316997588,0.00171133002732,124214.0,9387808.06645,2016-06-21T23:59:59.999Z,Stellar,2016-06-21,-0.03620840639326553,0.03864364075173335,0.0002838999498599999,-4.9949972889999986e-05,0.013231416654534516,0.0017373100189228571,0.0016662857212521429
0.00170942000113,0.00176070001908,0.00161945004947,0.00162028998602,70192.3984375,8888391.79584,2016-06-22T23:59:59.999Z,Stellar,2016-06-22,-0.05466572500305777,0.03946663535867628,0.0001412499696099999,-8.913001511000004e-05,0.007897086452731739,0.0017305528745057144,0.0016751214362942855
0.00164053996559,0.00168603996281,0.00155834003817,0.0016659500543,37747.3984375,9138867.92629,2016-06-23T23:59:59.999Z,Stellar,2016-06-23,0.027790426942406108,0.03886621648141058,0.00012769992463999998,2.5410088710000082e-05,0.004130423892975973,0.0017225943073357144,0.0016807485870742858
0.00166578998324,0.00184666004498,0.00163624994457,0.00178622000385,80903.703125,9798630.61154,2016-06-24T23:59:59.999Z,Stellar,2016-06-24,0.06970609343128643,0.04741013988192061,0.00021041010041000004,0.00012043002060999996,0.008256633639165706,0.0017353814494385715,0.001695983585834286
0.00178908999078,0.00184558995534,0.00171969004441,0.00178788998164,52335.19921875,9807791.69647,2016-06-25T23:59:59.999Z,Stellar,2016-06-25,0.0009344860221465539,0.045760581388789905,0.0001258999109299999,-1.200009139999984e-06,0.005336083884977531,0.0017396485865371427,0.001711149300847143
0.00178778998088,0.00214095995761,0.00178778998088,0.00202581007034,394757.0,11112944.5864,2016-06-26T23:59:59.999Z,Stellar,2016-06-26,0.12493351196481464,0.06466061268771545,0.00035316997673,0.0002380200894600002,0.035522268371886136,0.0017674171665142857,0.0017401650215364288
0.00202002003789,0.00286345998757,0.00194041000213,0.00265704002231,543934.0,14575670.1191,2016-06-27T23:59:59.999Z,Stellar,2016-06-27,0.27124307433200295,0.11241803171500084,0.0009230499854399998,0.0006370199844199999,0.03731794116877188,0.00189350430654,0.0018184800199892858
0.00254530995153,0.00264537008479,0.00227835006081,0.00233309995383,849604.0,12798639.0701,2016-06-28T23:59:59.999Z,Stellar,2016-06-28,-0.13001489403599717,0.1297326856519962,0.00036702002397999986,-0.00021220999769999997,0.06638237044943575,0.0019823285817557146,0.0018598193003392857
0.00234655989334,0.00234984001145,0.00200164993294,0.00204015988857,299766.0,11191664.0887,2016-06-29T23:59:59.999Z,Stellar,2016-06-29,-0.13416965406292033,0.14267311623988205,0.0003481900785100001,-0.00030640000477,0.026784756728239167,0.0020423099964057144,0.0018864314354557143
0.00204827007838,0.00218742992729,0.00203020009212,0.00214288989082,152025.0,11755207.9538,2016-06-30T23:59:59.999Z,Stellar,2016-06-30,0.049127152777961,0.14277320866670115,0.00015722983517000005,9.461981244000004e-05,0.012932565769783447,0.002110444258765714,0.0019165192830507144
0.00211746990681,0.00212195003405,0.00201492989436,0.00203463993967,77518.8984375,11161383.1373,2016-07-01T23:59:59.999Z,Stellar,2016-07-01,-0.051836464895961845,0.1453533428649435,0.00010702013968999979,-8.282996714e-05,0.006945277075781152,0.0021459328210257146,0.001940657135232143
0.0020352199208,0.00207098992541,0.00200157007203,0.00204049004242,46648.80078125,11193474.3629,2016-07-02T23:59:59.999Z,Stellar,2016-07-02,0.002871126464393711,0.14531594742157464,6.941985338000016e-05,5.270121620000023e-06,0.004167499676049131,0.002182018543994286,0.0019608335652657144
0.00203460990451,0.0020411699079,0.00186820002273,0.00192794995382,49340.1015625,10576115.981,2016-07-03T23:59:59.999Z,Stellar,2016-07-03,-0.056732757592010935,0.13931696962408857,0.00017296988517000026,-0.00010665995069000008,0.00466523832105657,0.0021680385273485717,0.0019677278469314285
0.00192919000983,0.00199965992942,0.00184250995517,0.0019354900578,99561.8984375,10617478.0051,2016-07-04T23:59:59.999Z,Stellar,2016-07-04,0.003903315972635616,0.06940913021081223,0.0001571499742500002,6.300047970000033e-06,0.009377170208374948,0.00206495996099,0.0019792321337650004
0.00193218002096,0.00196033995599,0.00183404004201,0.0018688699929,81722.5,10252022.0303,2016-07-05T23:59:59.999Z,Stellar,2016-07-05,-0.03502658791888406,0.058507833798975305,0.00012629991398000005,-6.331002805999987e-05,0.007971354310249038,0.0019986413951428575,0.001990484988449286
0.00186905998271,0.00193738995586,0.00183078995906,0.00184600998182,45332.1015625,10126619.3947,2016-07-06T23:59:59.999Z,Stellar,2016-07-06,-0.012307423007147777,0.037175927577325026,0.00010659999679999994,-2.3050000889999816e-05,0.004476528621804983,0.0019709056941785716,0.0020066078452921432
0.00184663000982,0.00185541005339,0.00169721001294,0.00174005003646,71044.0,9545356.7845,2016-07-07T23:59:59.999Z,Stellar,2016-07-07,-0.05911267393663182,0.027709255941985828,0.00015820004044999995,-0.0001065799733599999,0.007442780988067739,0.001913357143555714,0.002011900701160714
0.00173965003341,0.00186951004434,0.00172973994631,0.00186951004434,63067.19921875,10255532.8653,2016-07-08T23:59:59.999Z,Stellar,2016-07-08,0.071762518762791,0.045168404054881504,0.00013977009802999991,0.00012986001093000005,0.006149577993371788,0.0018897671585085714,0.0020178499897671428
0.0018236200558,0.0018301300006,0.00173219002318,0.00176334998105,29462.5,9673173.11913,2016-07-09T23:59:59.999Z,Stellar,2016-07-09,-0.058460989955291705,0.047661912708335266,9.793997741999998e-05,-6.02700747500001e-05,0.003045794760122089,0.00185017572117,0.002016097132582143
0.00176303996705,0.00188691995572,0.00175085000228,0.0018515100237,52317.30078125,10156790.6325,2016-07-10T23:59:59.999Z,Stellar,2016-07-10,0.048786136976821486,0.050992978428657354,0.00013606995344000008,8.847005665000001e-05,0.005150967729298618,0.0018392557311528572,0.002003647129250714
0.00185116997454,0.00188104994595,0.00175454001874,0.00180904997978,73548.0,9923868.67676,2016-07-11T23:59:59.999Z,Stellar,2016-07-11,-0.023199700749569584,0.05116391413949073,0.0001265099272100001,-4.2119994760000034e-05,0.007411222618477088,0.0018211928628642858,0.0019430764119271432
0.00181650999002,0.00204145000316,0.00181063998025,0.00199070991948,206642.0,10920397.2325,2016-07-12T23:59:59.999Z,Stellar,2016-07-12,0.09568948414193708,0.06287326154096952,0.00023081002290999976,0.00017419992946000017,0.0189225717343886,0.0018385985666614286,0.0019186199809021428
0.00197059009224,0.00231532007456,0.00196966994554,0.00216436991468,472760.0,11873040.3515,2016-07-13T23:59:59.999Z,Stellar,2016-07-13,0.08363796804004249,0.06771966060882317,0.0003456501290200003,0.00019377982244000004,0.03981793929810683,0.0018840785570700001,0.0019274921256242858
0.00215425994247,0.00219495990314,0.00195757998154,0.00203867000528,208913.0,11183490.4261,2016-07-14T23:59:59.999Z,Stellar,2016-07-14,-0.059831649573027446,0.067864868137244,0.0002373799216000001,-0.0001155899371899998,0.018680482750934306,0.0019267385526157144,0.0019200478480857143
0.00203937990591,0.00206876988523,0.00194554997142,0.00197683996521,55698.3984375,10844310.8565,2016-07-15T23:59:59.999Z,Stellar,2016-07-15,-0.03079804443135125,0.06654692303274518,0.00012321991380999982,-6.253994070000001e-05,0.0051361860771553585,0.0019420713984542857,0.0019159192784814288
0.00197273003869,0.00200103991665,0.00190591998398,0.00192608998623,34166.69921875,10565912.6169,2016-07-16T23:59:59.999Z,Stellar,2016-07-16,-0.02600755850460072,0.06213102716076486,9.511993266999989e-05,-4.6640052459999805e-05,0.0032336723251052573,0.0019653199706228574,0.0019077478458964286
0.00192609999795,0.00194653996732,0.00189474003855,0.00192503002472,40946.6015625,10560097.7965,2016-07-17T23:59:59.999Z,Stellar,2016-07-17,-0.000550469231678916,0.06010884176194344,5.1799928770000087e-05,-1.0699732300000885e-06,0.0038774831778614015,0.0019758228279114286,0.001907539279532143
0.00192670000251,0.00199163006619,0.0019057400059,0.0019815498963,36209.1015625,10870148.4074,2016-07-18T23:59:59.999Z,Stellar,2016-07-18,0.02893774953100337,0.0591737653461339,8.589006028999991e-05,5.4849893789999955e-05,0.0033310586208602417,0.0020004656731285714,0.0019108292679964284
0.00198511988856,0.00198511988856,0.001897189999,0.00190003996249,38328.5,10741123.2054,2016-07-19T23:59:59.999Z,Stellar,2016-07-19,-0.04200439556557754,0.049145486387296204,8.792988955999993e-05,-8.507992606999982e-05,0.003568388451286985,0.00198751282213,0.0019130556943957144
0.00189995998517,0.00191314995755,0.00184885005001,0.0018622999778,29103.900390625,10527775.0708,2016-07-20T23:59:59.999Z,Stellar,2016-07-20,-0.020062647806100477,0.028813850620800153,6.429990754000005e-05,-3.766000736999992e-05,0.002764487291464654,0.0019443599740042855,0.0019142192655371428
0.00188117998186,0.00188117998186,0.00181349995546,0.00183882005513,33816.6015625,10395040.1953,2016-07-21T23:59:59.999Z,Stellar,2016-07-21,-0.012688179503920781,0.023344503492094767,6.768002639999989e-05,-4.2359926729999874e-05,0.00325314774422804,0.0019158099811257144,0.0019212742668707143
0.00184043997433,0.00188841996714,0.00180902995635,0.00182399002369,28249.30078125,10311204.667,2016-07-22T23:59:59.999Z,Stellar,2016-07-22,-0.008097669361678845,0.02229498326489311,7.93900107899999e-05,-1.6449950640000073e-05,0.0027396702609986125,0.0018939742751942856,0.0019180228368242856
0.00182888004929,0.0022070100531,0.001815870055,0.00208431994542,184081.0,11782877.1603,2016-07-23T23:59:59.999Z,Stellar,2016-07-23,0.13341621461213793,0.057937562813801045,0.00039113999809999977,0.00025543989612999995,0.015622754739413169,0.0019165785550785714,0.0019409492628507143
0.00210217991844,0.00229735998437,0.00198703003116,0.00225298991427,365060.0,12736386.1659,2016-07-24T23:59:59.999Z,Stellar,2016-07-24,0.07781554808107308,0.06265045586572923,0.00031032995321000033,0.00015080999583000007,0.028662761574974868,0.0019634299678714284,0.0019696263978914285
0.00227396003902,0.00233627995476,0.00209212000482,0.00214325007983,126331.0,12116014.5629,2016-07-25T23:59:59.999Z,Stellar,2016-07-25,-0.04993477903829233,0.06814567889058688,0.0002441599499399998,-0.00013070995919000012,0.010426778487608746,0.00198652999409,0.0019934978336092857
0.00214792997576,0.00217285007238,0.00191261002328,0.00193904002663,85306.3984375,10961594.2508,2016-07-26T23:59:59.999Z,Stellar,2016-07-26,-0.1001303868522587,0.07846954752325114,0.0002602400491,-0.00020888994912999993,0.007782298494698812,0.0019921014318242856,0.001989807126977143
0.00193848996423,0.00201559998095,0.00188186997548,0.00193129002582,42518.30078125,10917782.6969,2016-07-27T23:59:59.999Z,Stellar,2016-07-27,-0.0040048321787993744,0.07791907510961049,0.00013373000546999998,-7.199938409999931e-06,0.0038944080461798037,0.0020019571529700003,0.001973158563487143
0.00193135999143,0.00198593991809,0.00190130004194,0.00194804999046,26245.5,11012528.7154,2016-07-28T23:59:59.999Z,Stellar,2016-07-28,0.008640680552026115,0.07751914072294423,8.463987614999984e-05,1.6689999029999856e-05,0.0023832400966453875,0.002017561429445714,0.001966685705285714
0.00194916001055,0.00203951005824,0.00193913001567,0.00201306003146,20760.900390625,11380036.9887,2016-07-29T23:59:59.999Z,Stellar,2016-07-29,0.03282710075585356,0.07762447751215415,0.00010038004257,6.390002091000006e-05,0.0018243262663592294,0.002044571430555714,0.001969272852875
0.00201310007833,0.00202743988484,0.00192364002578,0.00194006005768,29194.80078125,10967360.4166,2016-07-30T23:59:59.999Z,Stellar,2016-07-30,-0.03693703793764912,0.05827034812597999,0.00010379985906000012,-7.304002064999985e-05,0.002661971492890967,0.002023962875164286,0.0019702707151214287
0.00194008997642,0.00196166010574,0.00186353002209,0.00191567000002,41971.0,10829481.2167,2016-07-31T23:59:59.999Z,Stellar,2016-07-31,-0.012651499258369557,0.043692720752671964,9.813008365000021e-05,-2.4419976400000048e-05,0.0038756242483044406,0.001975774315985714,0.0019696021419285713
0.00191472005099,0.00195579999126,0.00187436002307,0.00187436002307,44883.30078125,10595951.5017,2016-08-01T23:59:59.999Z,Stellar,2016-08-01,-0.02180015077494179,0.0420847807325842,8.143996819000017e-05,-4.036002792e-05,0.004235891488749168,0.0019373614507342857,0.001961945722412143
0.00188551994506,0.00190585001837,0.00169270997867,0.00173611997161,68214.203125,9814466.44252,2016-08-02T23:59:59.999Z,Stellar,2016-08-02,-0.07661455820917795,0.03486203043830868,0.00021314003969999992,-0.00014939997345,0.006950373056396641,0.0019083728714457144,0.0019502371516350002
0.00177285994869,0.00184716994409,0.0017551999772,0.00180359999649,74610.8984375,10195937.882,2016-08-03T23:59:59.999Z,Stellar,2016-08-03,0.038131943698102085,0.04042963602207191,9.196996689000004e-05,3.074004780000009e-05,0.007317708218801407,0.0018901314386842855,0.0019460442958271428
0.00180074002128,0.00190271995962,0.00180074002128,0.00187889998779,29099.400390625,10621616.5927,2016-08-04T23:59:59.999Z,Stellar,2016-08-04,0.04090182710017226,0.044511150784936095,0.00010197993833999997,7.815996651000003e-05,0.0027396395018272797,0.001880252866874286,0.0019489071481599998
0.00187899998855,0.0019564400427,0.00182241003495,0.00190023996402,69207.203125,10742253.8262,2016-08-05T23:59:59.999Z,Stellar,2016-08-05,0.011293682331393606,0.042128336242607874,0.00013403000775000012,2.1239975470000068e-05,0.006442521676057024,0.0018641357143828574,0.0019543535724692858
0.00189984997269,0.00198207003996,0.00187943002675,0.001955519896,60716.80078125,11054757.4002,2016-08-06T23:59:59.999Z,Stellar,2016-08-06,0.028675914491376766,0.04197808490581617,0.00010264001320999991,5.5669923310000015e-05,0.005492368451265292,0.0018663442627142857,0.0019451535689392857
0.00195612991229,0.0019804299809,0.00186272000428,0.00188833998982,18833.400390625,10674981.8918,2016-08-07T23:59:59.999Z,Stellar,2016-08-07,-0.03495795867684518,0.04399708175497115,0.00011770997661999984,-6.778992247000008e-05,0.0017642559567329946,0.001862439975542857,0.0019191071457642858
0.00188732997049,0.0019100200152,0.00182391004637,0.00184845994227,26338.19921875,10449536.1152,2016-08-08T23:59:59.999Z,Stellar,2016-08-08,-0.021345302102658573,0.04396337945412005,8.610996882999996e-05,-3.887002822e-05,0.002520513726962309,0.001858739964,0.0018980507073671428
0.00184865004849,0.00189249997493,0.00184119003825,0.00187079003081,24533.099609375,10575769.9214,2016-08-09T23:59:59.999Z,Stellar,2016-08-09,0.01200798925534195,0.02915877228789046,5.130993667999987e-05,2.2139982319999878e-05,0.002319745965703399,0.0018779785438857144,0.0018931757076657144
0.0018705399707,0.00193436001427,0.0018608700484,0.00189196004067,34673.80078125,10695446.1273,2016-08-10T23:59:59.999Z,Stellar,2016-08-10,0.011252532235910466,0.026597334750723997,7.348996587000002e-05,2.1420069969999922e-05,0.0032419218767083995,0.0018906014073400003,0.001890366423012143
0.00188988994341,0.00191403005738,0.00186587998178,0.00188871996943,24310.0,10677130.0713,2016-08-11T23:59:59.999Z,Stellar,2016-08-11,-0.0017140154811203427,0.021974998314934407,4.815007560000006e-05,-1.1699739800000337e-06,0.002276829057776958,0.00189200426186,0.0018861285643671428
0.00188856001478,0.00189327995759,0.0017149100313,0.00183107005432,75248.203125,10351228.6414,2016-08-12T23:59:59.999Z,Stellar,2016-08-12,-0.03099880966978363,0.02428391050917904,0.00017836992629000005,-5.748996045999992e-05,0.0072694948331102375,0.0018821228461885712,0.0018731292802857142
0.00183090998325,0.00211402005516,0.00180990004446,0.00203836988658,224229.0,11523117.044,2016-08-13T23:59:59.999Z,Stellar,2016-08-13,0.10724988811700076,0.04859514074057984,0.0003041200107000001,0.0002074599033299999,0.019459057748333324,0.0018939585591285714,0.0018801514109214284
0.00204181997105,0.00214396999218,0.00195670011453,0.00200521992519,109736.0,11335716.6555,2016-08-14T23:59:59.999Z,Stellar,2016-08-14,-0.01639667010220533,0.04645149269595136,0.00018726987764999987,-3.660004585999974e-05,0.009680552481589857,0.0019106556927528573,0.001886547834147857
0.00199707993306,0.00206624995917,0.00197769002989,0.00201893993653,73171.296875,11413277.2386,2016-08-15T23:59:59.999Z,Stellar,2016-08-15,0.0068188466525434775,0.04461080449422769,8.855992927999995e-05,2.1860003469999743e-05,0.006411068034651149,0.0019350099776471428,0.0018968749708235713
0.00202198000625,0.00206222990528,0.00194374995772,0.00201607006602,35419.69921875,11397052.8309,2016-08-16T23:59:59.999Z,Stellar,2016-08-16,-0.0014224851943909127,0.044928332697154655,0.00011847994755999998,-5.909940230000316e-06,0.003107794597803315,0.0019557642683914285,0.0019168714061385715
0.00201647006907,0.00201961002313,0.00194444996305,0.00199345010333,26694.30078125,11269179.6246,2016-08-17T23:59:59.999Z,Stellar,2016-08-17,-0.011283246730860036,0.04568191443466951,7.51600600799999e-05,-2.3019965740000113e-05,0.002368788294311842,0.001970262848771428,0.0019304321280557144
0.00199718005024,0.00201300997287,0.00195997999981,0.00197585998103,19779.599609375,11169741.53,2016-08-18T23:59:59.999Z,Stellar,2016-08-18,-0.008863120832190175,0.04600013153613461,5.3029973059999774e-05,-2.1320069210000164e-05,0.001770819813175659,0.001982711421857143,0.0019373578418585711
0.00197620992549,0.00198424002156,0.00193092005793,0.00196286989376,17689.400390625,11096307.7126,2016-08-19T23:59:59.999Z,Stellar,2016-08-19,-0.00659610320142093,0.04354902924736214,5.331996362999982e-05,-1.3340031730000278e-05,0.0015941699571415506,0.0020015399703485716,0.0019418314082685715
0.00196987995878,0.00197217008099,0.0018983699847,0.00192993995734,21146.599609375,10910151.0069,2016-08-20T23:59:59.999Z,Stellar,2016-08-20,-0.016918741564615293,0.008427629338670183,7.380009629000001e-05,-3.994000144000027e-05,0.0019382499468615123,0.0019860499804571427,0.0019400042697928568
0.00192986999173,0.00195411010645,0.00189955998212,0.00190800998826,17520.30078125,10786178.4422,2016-08-21T23:59:59.999Z,Stellar,2016-08-21,-0.011428084296834175,0.007767137173518386,5.455012433000007e-05,-2.186000346999996e-05,0.0016243288459519012,0.00197216284661,0.0019414092696814283
0.00191022001673,0.00195610988885,0.00189934996888,0.00191942998208,13561.2998046875,10850736.8867,2016-08-22T23:59:59.999Z,Stellar,2016-08-22,0.005967449677979279,0.007515457769580037,5.6759919969999895e-05,9.209965350000064e-06,0.0012498045014168483,0.0019579471388314284,0.0019464785582392857
0.00192356004845,0.00194102001842,0.00187794002704,0.00187794002704,16207.400390625,10616189.6131,2016-08-23T23:59:59.999Z,Stellar,2016-08-23,-0.02185281183481709,0.008753542411543691,6.307999137999997e-05,-4.562002140999998e-05,0.0015266683227497788,0.00193821427612,0.0019469892722557142
0.00187764002476,0.00191198999528,0.00186644005589,0.00188849994447,6614.0,10675886.3884,2016-08-24T23:59:59.999Z,Stellar,2016-08-24,0.005607387973423158,0.010532792025726143,4.554993939000001e-05,1.0859919709999997e-05,0.0006195270125004808,0.0019232213962828571,0.0019467421225271427
0.00188867002726,0.00189249997493,0.00186051998753,0.00187357002869,10011.7001953125,10591485.5498,2016-08-25T23:59:59.999Z,Stellar,2016-08-25,-0.007937116675543402,0.010521943827476864,3.197998739999999e-05,-1.5099998570000097e-05,0.0009452592979746408,0.0019086085459485715,0.0019456599839028572
